Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,property_Area,Loan_Status
0,1,0,1,0,0.20294416243654823,0.5754666666666667,0.7524752475247525,0.0,0.0,1,0
0,0,0,0,0,0.28883248730964467,0.0,0.1683168316831683,0.0,1.0,2,1
0,0,1,0,0,0.2487309644670051,0.0,0.6633663366336634,0.0,1.0,2,0
1,1,0,0,0,0.08883248730964466,0.4929777777777778,0.4257425742574258,0.0,1.0,0,1
1,1,0,0,0,0.31431472081218276,0.25191111111111114,0.5544554455445545,0.0,1.0,1,1
1,1,0,0,0,0.5765482233502538,0.0,0.5544554455445545,0.0,1.0,0,1
0,0,0,1,0,0.2609137055837564,0.0,0.26732673267326734,0.0,0.0,2,0
1,1,0,0,0,0.16954314720812183,0.30560000000000004,0.36633663366336633,0.0,1.0,2,1
1,1,1,0,0,0.7208121827411167,0.2963555555555556,0.4158415841584159,0.0,0.0,2,0
1,1,0,0,0,0.2554314720812183,0.7644444444444445,0.47029702970297027,0.0,1.0,0,1
0,0,1,1,0,0.45238578680203045,0.0,0.2722772277227723,0.0,1.0,0,0
1,1,2,0,0,0.5873096446700506,0.0,0.5297029702970297,0.0,1.0,1,1
1,1,0,0,0,0.2812182741116751,0.0028657779271111113,0.30198019801980197,0.0,1.0,0,1
0,0,1,0,1,0.8603045685279187,0.0,0.6138613861386139,0.0,1.0,1,1
1,0,0,0,0,0.6446700507614213,0.0,0.3910891089108911,0.0,0.0,0,0
1,1,0,0,0,0.23096446700507614,0.41600000000000004,0.5792079207920792,0.0,1.0,1,1
1,0,0,0,0,0.36548223350253806,0.0,0.36633663366336633,0.0,1.0,2,1
1,0,0,0,0,0.1803045685279188,0.3290666666666667,0.1188118811881188,0.0,1.0,1,1
1,1,0,0,0,0.20944162436548225,0.2,0.5,0.0,1.0,2,1
0,1,0,1,1,0.7098477157360406,0.0,0.5544554455445545,0.0,1.0,0,1
1,0,0,0,0,0.35634517766497464,0.9002666666666667,0.7970297029702971,0.0,1.0,1,1
1,1,0,0,0,0.7869035532994924,0.3258666666666667,0.7623762376237624,0.0,1.0,0,1
1,0,3,1,0,0.4626395939086294,0.35431111111111113,0.6039603960396039,0.0,1.0,1,1
1,1,1,0,1,0.3366497461928934,0.21511111111111111,0.5148514851485149,0.0,1.0,0,1
1,1,2,1,0,0.45705583756345175,0.0,0.4158415841584159,0.0,1.0,0,1
1,1,0,0,0,0.3440609137055838,0.24462222222222224,0.14356435643564358,0.0,1.0,0,0
1,1,2,0,0,0.3238578680203046,0.304,0.6138613861386139,0.0,0.0,0,0
1,0,1,1,1,0.26588832487309644,0.27413333333333334,0.8118811881188119,0.0,1.0,1,0
1,1,2,1,0,0.21918781725888326,0.22311111111111112,0.4900990099009901,0.0,0.0,0,0
1,1,0,0,0,0.38558375634517766,0.3080888888888889,0.6089108910891089,0.0,0.0,0,0
1,0,0,0,1,0.7040609137055837,0.0,0.2871287128712871,0.0,1.0,1,1
1,1,2,0,0,0.3765482233502538,0.0,0.3465346534653465,0.0,1.0,1,1
1,1,0,0,0,0.4214213197969543,0.0,0.4554455445544554,0.0,1.0,2,1
1,1,0,0,0,0.3612182741116751,0.4567111111111111,0.7277227722772277,0.0,1.0,2,0
1,0,2,0,0,0.4268020304568528,0.0,0.5445544554455446,0.0,1.0,0,1
1,1,0,0,0,0.8308629441624364,0.0,0.6633663366336634,0.0,1.0,1,0
1,1,0,0,0,0.2908629441624366,0.3889777777777778,0.6287128712871287,0.0,1.0,0,1
0,0,1,1,0,0.5117766497461929,0.0,0.5247524752475248,0.0,1.0,1,1
1,0,0,0,0,0.4077157360406091,0.0,0.3564356435643564,0.0,0.0,1,0
1,0,0,0,0,0.5939086294416243,0.0,0.5643564356435644,0.0,1.0,0,1
0,1,2,1,0,0.006091370558375634,0.5185777777777778,0.3564356435643564,0.0,1.0,1,1
1,1,0,0,0,0.42467005076142134,0.43573333333333336,0.4158415841584159,0.0,1.0,2,0
1,1,1,0,1,0.3350253807106599,0.36960000000000004,0.6732673267326733,0.0,1.0,1,1
1,1,3,0,0,0.4610152284263959,0.0,0.36633663366336633,0.0,1.0,1,1
0,0,0,0,1,0.23857868020304568,0.0,0.3316831683168317,0.0,1.0,2,1
1,0,2,0,0,0.5463959390862944,0.8263111111111111,0.6732673267326733,0.0,1.0,0,1
1,1,2,0,0,0.28395939086294414,0.2849777777777778,0.5,0.0,1.0,2,0
0,0,0,1,0,0.4263959390862944,0.0,0.6336633663366337,0.0,1.0,0,1
1,1,3,1,0,0.29898477157360404,0.0,0.43069306930693074,0.0,1.0,0,1
1,1,0,0,0,0.19624365482233502,0.56,0.504950495049505,0.0,1.0,1,1
1,1,1,1,0,0.1835532994923858,0.4330666666666667,0.5198019801980198,0.0,1.0,0,1
1,0,2,0,0,0.3448730964467005,0.0,0.26732673267326734,0.0,0.0,0,0
1,1,2,0,1,0.4500507614213198,0.37031111111111115,0.6633663366336634,0.0,1.0,1,1
1,0,0,0,0,0.2319796954314721,0.0,0.24257425742574257,0.0,1.0,2,0
1,0,0,1,0,0.2587817258883249,0.4951111111111111,0.3465346534653465,0.0,1.0,1,1
1,1,1,1,0,0.5261928934010152,0.20106666666666667,0.7920792079207921,0.0,1.0,2,1
1,0,0,1,0,0.35949238578680204,0.0,0.4158415841584159,0.0,1.0,0,1
1,1,0,0,0,0.3499492385786802,0.3834666666666667,0.46039603960396036,0.0,0.0,0,0
1,1,0,1,0,0.2487309644670051,0.3022222222222222,0.400990099009901,0.0,1.0,0,1
1,1,1,0,1,0.2786802030456853,0.0,0.3415841584158416,0.0,1.0,1,1
1,0,0,0,0,0.6226395939086293,0.7850666666666667,0.905940594059406,0.0,0.0,0,0
0,0,0,0,0,0.30548223350253806,0.0,0.36633663366336633,0.0,1.0,1,1
1,1,2,0,0,0.47868020304568526,0.9998222222222223,0.900990099009901,0.0,1.0,1,1
1,1,1,1,0,0.39593908629441626,0.9425777777777778,0.5544554455445545,0.0,1.0,0,0
1,1,0,0,1,0.23644670050761424,0.5356444444444445,0.801980198019802,0.0,1.0,2,1
1,0,0,1,0,0.3500507614213198,0.2288,0.36633663366336633,0.0,1.0,0,0
1,1,2,0,0,0.3180710659898477,0.3617777777777778,0.6039603960396039,0.0,1.0,2,1
1,1,3,0,0,0.3366497461928934,0.6094222222222222,0.6138613861386139,0.0,1.0,0,1
1,1,1,1,0,0.2968527918781726,0.32,0.4801980198019802,0.0,0.0,1,0
1,0,0,0,0,0.4602030456852792,0.34044444444444444,0.7871287128712872,0.0,1.0,1,0
0,0,0,1,0,0.3299492385786802,0.0,0.3415841584158416,0.0,1.0,0,0
1,1,2,1,0,0.20730964467005075,0.3096888888888889,0.09405940594059406,0.0,1.0,1,1
1,0,0,0,0,0.23857868020304568,0.0,0.14356435643564358,0.0,1.0,1,1
1,1,3,0,1,0.5611167512690355,0.2531555555555556,0.36633663366336633,0.0,1.0,0,1
1,0,0,0,0,0.4598984771573604,0.37102222222222225,0.5,0.0,1.0,1,0
1,1,0,0,0,0.3680203045685279,0.0,0.4158415841584159,0.0,1.0,1,1
1,1,1,1,0,0.5213197969543146,0.25422222222222224,0.6683168316831684,0.0,0.0,1,1
1,0,1,1,0,0.25675126903553297,0.23146666666666668,0.33663366336633666,0.0,1.0,1,1
1,0,0,1,0,0.6734010152284263,0.0,0.5148514851485149,0.0,1.0,1,1
1,1,0,0,0,0.08883248730964466,0.9777777777777779,0.9405940594059407,0.0,1.0,0,1
1,1,3,0,0,0.41939086294416245,0.0,0.36633663366336633,0.0,1.0,2,1
1,0,2,0,0,0.34903553299492385,0.0,0.4158415841584159,0.0,0.0,0,0
1,0,0,1,0,0.2436548223350254,0.36302222222222225,0.49504950495049505,0.0,1.0,0,1
1,0,2,0,0,0.35197969543147206,0.0,0.400990099009901,0.0,1.0,1,1
1,1,0,1,0,0.28091370558375633,0.0952888888888889,0.19801980198019803,0.0,1.0,0,0
0,0,0,0,0,0.20182741116751268,0.0,0.3613861386138614,0.0,0.0,1,0
0,0,1,0,0,0.35553299492385787,0.0,0.3415841584158416,0.0,1.0,1,1
1,1,1,1,0,0.21208121827411167,0.4487111111111111,0.504950495049505,0.0,1.0,2,1
0,1,0,1,0,0.29106598984771576,0.11786666666666668,0.37623762376237624,0.0,1.0,1,1
1,1,0,0,0,0.26578680203045685,0.3466666666666667,0.6386138613861386,0.0,1.0,0,1
1,0,0,0,0,0.24121827411167512,0.3169777777777778,0.5891089108910891,0.0,1.0,0,1
0,0,0,0,0,0.49238578680203043,0.0,0.3811881188118812,0.0,0.0,1,0
1,1,0,0,0,0.26751269035532993,0.3584,0.4158415841584159,0.0,1.0,0,1
1,1,2,0,1,0.6581725888324872,0.0,0.5,0.0,0.0,0,0
1,1,1,1,0,0.23776649746192896,0.4222222222222222,0.5,0.0,1.0,0,1
1,1,1,0,0,0.3231472081218274,0.5777777777777778,0.6534653465346535,0.0,1.0,2,1
1,1,0,1,0,0.23390862944162435,0.4147555555555556,0.7673267326732673,0.0,0.0,2,0
1,1,1,0,0,0.5398984771573604,0.18346666666666667,0.0,0.0,1.0,1,1
0,0,0,0,0,0.2555329949238579,0.2888888888888889,0.2871287128712871,0.0,1.0,2,1
1,1,0,0,0,0.3793908629441624,0.4744888888888889,0.6732673267326733,0.0,1.0,1,1
0,1,0,0,0,0.40913705583756343,0.4099555555555556,0.7722772277227723,0.0,1.0,1,1
1,1,2,1,0,0.35786802030456855,0.043022222222222226,0.40594059405940597,0.0,1.0,1,1
1,1,0,0,0,0.5860913705583756,0.36515555555555557,0.9158415841584159,0.0,1.0,0,1
1,0,0,1,1,0.5736040609137055,0.0,0.5247524752475248,0.0,1.0,1,1
1,1,0,1,0,0.4382741116751269,0.0,0.4653465346534653,0.0,1.0,0,1
1,0,0,0,0,0.3231472081218274,0.0,0.21782178217821785,0.0,1.0,2,1
1,1,3,0,0,0.3299492385786802,0.4444444444444445,0.4801980198019802,0.0,0.0,0,0
1,1,0,0,0,0.30619289340101524,0.36693333333333333,0.38613861386138615,0.0,0.0,2,0
1,1,1,0,0,0.3316751269035533,0.3111111111111111,0.7920792079207921,0.0,1.0,2,1
1,1,1,0,0,0.5041624365482232,0.25795555555555555,0.6881188118811882,0.0,0.0,2,0
1,1,3,0,0,0.6351269035532995,0.0,0.6138613861386139,0.0,1.0,1,0
1,0,0,0,0,0.3125888324873096,0.48693333333333333,0.4158415841584159,0.0,1.0,2,1
1,1,1,0,0,0.16568527918781725,0.39680000000000004,0.400990099009901,0.0,1.0,0,1
1,0,0,0,0,0.30781725888324873,0.5185777777777778,0.6683168316831684,0.0,1.0,2,1
1,1,2,0,0,0.648730964467005,0.0,0.8861386138613861,0.0,1.0,1,1
0,1,0,0,0,0.30619289340101524,0.0,0.04950495049504949,0.0,1.0,1,1
1,1,1,0,0,0.17563451776649747,0.0,0.17326732673267325,0.0,1.0,0,0
1,1,1,0,0,0.26771573604060916,0.3408,0.594059405940594,0.0,0.0,0,0
1,1,0,0,0,0.21796954314720812,0.2705777777777778,0.38613861386138615,0.0,1.0,2,1
0,0,0,1,0,0.20456852791878172,0.0,0.21782178217821785,0.0,1.0,1,1
1,1,2,0,1,0.2615228426395939,0.0,0.39603960396039606,0.0,0.0,1,0
1,0,0,1,0,0.37390862944162434,0.0,0.4158415841584159,0.0,1.0,0,1
1,1,2,1,1,0.6327918781725888,0.17777777777777778,0.7970297029702971,0.0,1.0,0,0
1,0,0,0,0,0.2880203045685279,0.0,0.3069306930693069,0.0,0.0,1,0
1,1,0,0,1,0.9962436548223349,0.0,0.7623762376237624,0.0,1.0,0,1
1,1,2,0,0,0.5715736040609136,0.0,0.8217821782178217,0.0,1.0,2,1
1,1,0,1,0,0.27857868020304566,0.4963555555555556,0.6386138613861386,0.0,1.0,0,1
1,1,3,0,0,0.5637563451776649,0.0,0.504950495049505,0.0,1.0,2,1
1,0,0,0,0,0.35796954314720814,0.7646222222222223,0.7227722772277227,0.0,1.0,0,1
1,1,1,0,0,0.3299492385786802,0.4444444444444445,0.7277227722772277,0.0,1.0,1,1
1,1,2,1,0,0.38954314720812183,0.2508444444444445,0.6485148514851485,0.0,1.0,0,1
1,1,0,0,0,0.31289340101522845,0.3466666666666667,0.40594059405940597,0.0,1.0,0,1
0,0,0,0,0,0.27918781725888325,0.0,0.22277227722772275,0.0,1.0,0,1
1,1,2,0,0,0.7546192893401015,0.0,0.7970297029702971,0.0,1.0,2,1
0,0,0,0,1,0.4500507614213198,0.0,0.5297029702970297,0.0,0.0,1,0
1,0,0,1,0,0.3245197291481416,0.1794968232113572,0.30418034989105,0.0,1.0,0,0
1,0,0,1,0,0.5046697023516241,0.0,0.5297029702970297,0.0,1.0,0,0
0,0,3,0,0,0.3006973529132523,0.178037350860491,0.5039661786082783,0.0,0.0,1,0
1,1,0,0,0,0.3111141889183824,0.32875592213675164,0.5995276531947459,0.0,0.0,0,0
0,0,0,0,0,0.4173772473805908,0.0,0.4786408260800329,0.0,0.5547730471597235,1,0
0,1,0,0,0,0.40588101692778134,0.2684010019463833,0.5808511765830725,0.0,0.0,0,0
1,0,0,0,0,0.28709770103692517,0.0,0.2541093858669467,0.0,1.0,2,0
0,0,0,0,0,0.37074838172789,0.40701081586862964,0.4076801292817257,0.0,0.7252310191514312,2,0
1,1,2,0,0,0.4622933625301983,0.0,0.2496624626397341,0.0,0.0,1,0
1,0,2,0,0,0.4688710713341854,0.0,0.23403596375837696,0.0,0.0,0,0
1,1,1,0,0,0.379507798837932,0.08884355247073186,0.4884031950190006,0.0,0.0,1,0
0,1,2,0,0,0.2980483420411695,0.15803176314117182,0.6118576226914271,0.0,1.0,2,0
1,0,0,0,0,0.6106727626758832,0.0,0.44828397356333965,0.0,0.0,0,0
0,0,0,0,0,0.7821732612860219,0.04784754010019537,0.8564755054644776,0.0,1.0,0,0
1,0,1,0,1,0.6045352406691853,0.0,0.46059836255846054,0.0,1.0,0,0
1,0,0,0,0,0.37401818871211395,0.0,0.3254265673815614,0.0,1.0,2,0
1,1,0,0,0,0.5468917722498166,0.3794034061206282,0.7351515183754371,0.0,0.9807925658399346,0,0
1,1,0,0,0,0.3730419107754547,0.4542123039839379,0.4190983898329882,0.0,1.0,2,0
1,1,0,0,0,0.17232615602678944,0.006027720348878419,0.18016787292414918,0.0,1.0,0,0
1,0,0,0,0,0.4393726582644077,0.0,0.5352194919890253,0.0,1.0,1,0
0,0,0,0,0,0.27702926365195335,0.1883548582008644,0.32635504899113044,0.0,0.0,2,0
0,0,2,0,0,0.38994124486621917,0.0,0.46131743168218675,0.0,1.0,2,0
1,1,1,0,0,0.34240177944901606,0.23472586026524295,0.4646217079347109,0.0,0.0,1,0
1,1,2,1,0,0.41229836997882907,0.25034839572292517,0.5098255546837273,0.0,1.0,0,0
1,0,0,0,0,0.5162840703766644,0.0,0.38774783142316477,0.0,1.0,2,0
0,0,0,0,0,0.4505194939417938,0.0,0.37833486944203437,0.0,0.0,1,0
1,0,0,0,0,0.5349654205182035,0.0,0.41522291964787483,0.0,0.0,0,0
0,0,1,0,0,0.3259080133493748,0.0,0.5233269738138726,0.0,1.0,1,0
0,0,0,0,0,0.4121545186765919,0.0,0.4778498662364641,0.0,0.0,1,0
1,1,2,0,0,0.41103561086488904,0.25720604918996526,0.6782616701965841,0.0,1.0,0,0
1,0,1,0,0,0.3149725825291192,0.0,0.28199793883010593,0.0,1.0,0,0
0,0,0,0,0,0.8071618268073663,0.0,0.8572014901416688,0.0,1.0,0,0
0,0,0,0,0,0.4333924375457186,0.0,0.3306095536786272,0.0,0.0,1,0
0,0,0,0,0,0.2508659458152354,0.10243439890012873,0.3040731808366081,0.0,0.0,2,0
0,0,0,0,0,0.4324845889820043,0.0,0.4426533649178895,0.0,1.0,0,0
1,1,1,0,0,0.39323043278747816,0.0,0.26358912715820204,0.0,1.0,2,0
1,0,0,0,0,0.6231024280979941,0.76857333215745,0.8951241651780523,0.0,0.0,0,0
1,1,0,0,0,0.3286306483370667,0.24800272569607948,0.1613257351395918,0.0,1.0,0,0
1,1,2,0,0,0.27703557950455576,0.29066763366105,0.7334723857405868,0.0,1.0,0,0
0,1,2,0,0,0.13644978418488735,0.3307451377060008,0.6833758811854507,0.0,1.0,2,0
1,1,2,0,0,0.5726767809183877,0.2627930474059562,0.7926578088765301,0.0,1.0,0,0
1,1,0,0,0,0.37114361758390885,0.26815469649477186,0.5049690320385856,0.0,1.0,0,0
1,1,1,0,0,0.25416278907592876,0.34131015279585863,0.3524397089547744,0.0,1.0,2,0
1,1,0,1,0,0.43217599706810855,0.25916776295983307,0.6243311364112363,0.0,0.0,2,0
1,1,0,0,0,0.24560862947712234,0.2661914098476376,0.25689023014474266,0.0,1.0,0,0
1,1,3,0,0,0.32019504472601396,0.4446321441942833,0.5259324111999059,0.0,0.0,0,0
0,0,1,0,0,0.17775929977134866,0.19130057941173564,0.683190583043402,0.0,1.0,2,0
0,0,0,1,0,0.35834319930145353,0.21025982003799618,0.35871478788863825,0.0,1.0,0,0
1,0,0,0,0,0.2526122292391139,0.0,0.17844163542030594,0.0,1.0,2,0
1,1,2,0,0,0.6157609281947827,0.2018630886317999,0.7957911204341271,0.0,1.0,0,0
1,1,0,1,0,0.22264898739090963,0.4328745883775532,0.6934488620707335,0.0,0.0,2,0
0,0,0,1,0,0.3307607919811459,0.009237281172065123,0.34258348347513345,0.0,1.0,0,0
0,1,2,0,0,0.2583173787563304,0.29293364739058597,0.531876748039067,0.0,1.0,2,0
0,0,0,0,0,0.2518679306811848,0.5954197970718549,0.46078775258344556,0.0,0.0,2,0
1,1,2,1,0,0.27834200612696697,0.2777360526150049,0.693405846699051,0.0,1.0,0,0
1,1,0,1,0,0.25549467061186765,0.33695973816653146,0.45041523100940245,0.0,0.0,1,0
1,1,0,1,0,0.25218392338106654,0.357799139510805,0.4500619185986302,0.0,0.0,1,0
1,1,3,1,0,0.265804089882104,0.2671656553545393,0.7159043045026039,0.0,1.0,0,0
0,0,0,0,0,0.3309303551853444,0.0,0.44789877420948904,0.0,1.0,0,0
1,0,0,1,0,0.4619424628864336,0.03316920887672792,0.5060197004402648,0.0,1.0,0,0
1,0,0,0,0,0.6394277499142943,0.0,0.4059911340290947,0.0,0.0,0,0
1,1,1,0,0,0.2895691502440934,0.3254403215124428,0.5752358148724834,0.0,0.211242521986575,0,0
0,0,0,0,0,0.9597518738535833,0.0,0.8812284041730573,0.0,1.0,1,0
1,1,0,0,0,0.33158588641221237,0.3486708403585558,0.4248646914432741,0.0,1.0,0,0
0,0,0,0,0,0.475527406513095,0.0,0.36673441011023705,0.0,0.0,1,0
1,0,0,0,0,0.32825834852267266,0.0,0.26272351023984036,0.0,1.0,2,0
0,1,2,0,0,0.2775276627546513,0.17890632591482997,0.6220555917379641,0.0,1.0,2,0
1,0,0,1,0,0.5997981597630496,0.0,0.4408441184749178,0.0,0.010102386386675821,0,0
0,0,0,0,0,0.39232701045668994,0.0,0.4454572757951523,0.0,1.0,1,0
0,0,0,0,0,0.29021786576187564,0.0,0.421322487281889,0.0,0.0,1,0
0,0,0,0,0,0.8465562319893825,0.12124641900526884,0.8945073405026677,0.0,1.0,0,0
1,1,2,0,0,0.2765606504726323,0.29049539978281363,0.7333563506601317,0.0,1.0,0,0
1,1,1,0,0,0.2980250356884273,0.2488387224162987,0.47257650063959783,0.0,0.0,1,0
1,1,0,0,0,0.22772108964583856,0.3451712082257475,0.6215841852063166,0.0,1.0,0,0
1,1,0,0,0,0.33563979548535877,0.34325070273903824,0.38613861386138615,0.0,0.0,2,0
1,1,0,1,0,0.2397461248576396,0.385209476778386,0.6405989271631713,0.0,0.0,1,0
1,0,0,0,0,0.34922443942364656,0.23008777219122645,0.36665990468801707,0.0,1.0,0,0
1,1,3,0,0,0.3325865614256048,0.25201755524290986,0.5016317079556165,0.0,0.0,0,0
1,1,0,1,0,0.23866185957634056,0.39069741040977196,0.6641375425962281,0.0,0.0,1,0
1,0,0,0,0,0.31118918011357716,0.0,0.316513130951668,0.0,0.0,1,0
1,1,2,0,0,0.4965202683307564,0.0,0.5534476306458521,0.0,1.0,1,0
0,0,0,0,1,0.4705655183982702,0.0,0.5510540011529226,0.0,0.0707034136539405,0,0
1,1,1,0,0,0.38662492524967595,0.17135567815908942,0.3927603490362238,0.0,1.0,2,0
1,1,0,1,0,0.2465388912033749,0.35082836034694875,0.49313288034176156,0.0,0.0,1,0
1,1,1,0,0,0.5033652803135924,0.0,0.5,0.0,0.0,0,0
1,1,0,0,0,0.4803796447679385,0.2950838675175697,0.4957395895405059,0.0,1.0,2,0
0,1,2,0,0,0.20190121973529812,0.31043771857503955,0.6020102336239028,0.0,1.0,2,0
0,0,0,0,0,0.9999999999999999,0.07480463650335542,0.9444467001166164,0.0,1.0,0,0
1,1,1,0,0,0.6353541582742678,0.38020096921095153,0.5438753384213475,0.0,0.0,2,0
1,1,0,0,0,0.5411109131306687,0.36633395247780987,0.7366834512333214,0.0,1.0,0,0
1,1,0,0,0,0.34169202722299585,0.2248717017575373,0.1895295515973732,0.0,1.0,0,0
0,1,0,0,0,0.2836131918790017,0.5804544022466481,0.4565896151046359,0.0,0.1768897748863546,2,0
1,0,0,1,0,0.6903581533963122,0.0,0.4754228735895384,0.0,1.0,0,0
1,0,0,1,0,0.4394518335965311,0.07249169252146606,0.4779429080435077,0.0,1.0,0,0
1,1,3,0,0,0.5172765774300006,0.0,0.5281484622556842,0.0,1.0,1,0
1,1,1,0,0,0.13307927039679018,0.45113008119836856,0.3817206629762196,0.0,1.0,2,0
0,1,2,0,0,0.25171173616206743,0.2949831601577691,0.5400885218943309,0.0,1.0,2,0
1,1,0,0,0,0.2163543809051949,0.023332553661135683,0.18216768130500008,0.0,0.0,2,0
0,0,0,0,0,0.4464666556616045,0.0,0.4867469135586666,0.0,0.0,1,0
1,0,0,0,0,0.5746184140603272,0.0,0.4424384538348965,0.0,1.0,2,0
1,0,0,1,0,0.16248251519866228,0.0,0.2963168962084153,0.0,1.0,2,0
1,1,1,0,0,0.395667549271701,0.5945804593130819,0.8423125430378151,0.0,1.0,2,0
1,1,0,0,0,0.38156015809577587,0.44998588536754625,0.6277373773755747,0.0,1.0,2,0
1,1,1,1,0,0.40719403728289927,0.43383131645635453,0.521526356266369,0.0,1.0,0,0
1,0,0,0,0,0.5401994294504857,0.0,0.47621020377094747,0.0,0.0,0,0
1,0,0,1,0,0.6058542447270223,0.0,0.5297029702970297,0.0,1.0,0,0
1,0,2,0,0,0.33936939018535944,0.07961496632347677,0.3580811562441925,0.0,0.0,0,0
1,1,2,0,0,0.39713006669908835,0.23737191869913446,0.5889062358337691,0.0,0.0,0,0
1,1,1,0,0,0.27915899280336753,0.3327571036777169,0.5842026767456103,0.0,0.11061440541037271,0,0
1,0,0,0,0,0.4404125300784809,0.0,0.33350637652174103,0.0,1.0,2,0
1,1,0,1,0,0.24218942045563896,0.37284290531755926,0.5875567460083126,0.0,0.0,1,0
1,1,0,0,0,0.23480724170914402,0.268557806536228,0.2693234277660026,0.0,1.0,0,0
1,1,0,1,0,0.3351174953212929,0.49455962806435294,0.3659841465392892,0.0,1.0,0,0
1,0,2,0,0,0.43323095422518715,0.0,0.30535177205814534,0.0,0.0,0,0
1,0,0,0,0,0.45580456562936544,0.3419142811637129,0.48873689343942145,0.0,0.9215466370607978,1,0
1,1,0,0,0,0.4515601675944285,0.2298854814610896,0.6566842527698347,0.0,0.0,0,0
1,1,2,0,0,0.5592746035973056,0.0,0.5808000374106294,0.0,1.0,1,0
1,1,0,0,0,0.3135170691384348,0.3882839829964308,0.5396039603960396,0.0,1.0,0,0
1,0,0,0,0,0.6484267889147519,0.0,0.48208546515997225,0.0,1.0,2,0
1,1,2,0,0,0.46588266901541864,0.0,0.3588264595361354,0.0,1.0,2,0
1,1,0,0,0,0.2167557738697686,0.5101509246230224,0.4289572299475029,0.0,1.0,2,0
1,1,2,0,0,0.4045295576995619,0.07593255888818969,0.4019513455005275,0.0,1.0,2,0
0,0,0,0,0,0.4517007968401486,0.0,0.5239145064194517,0.0,0.0,1,0
1,1,0,1,0,0.5229634568973625,0.0,0.6019625818458652,0.0,1.0,2,0
1,1,0,0,0,0.39304172267780985,0.4461899678525388,0.5713026454834464,0.0,1.0,2,0
1,0,0,1,0,0.5146847753915811,0.0,0.5297029702970297,0.0,1.0,0,0
1,1,0,0,0,0.32561774913970054,0.36189520897672117,0.5525469863472278,0.0,1.0,0,0
1,1,0,1,0,0.24350172404128215,0.5438141972929204,0.43580201039778,0.0,0.0,2,0
1,1,1,0,0,0.27897926414658974,0.27300817251003084,0.32252833144955656,0.0,1.0,2,0
1,1,0,0,0,0.5446143968595193,0.3783965750242088,0.7333692306433288,0.0,0.9669455611520159,0,0
0,0,0,0,0,0.42050041313340336,0.0,0.538591007362216,0.0,0.0,1,0
1,1,0,0,0,0.2878702376284091,0.2569326246126337,0.20824398790030307,0.0,1.0,0,0
1,1,2,0,0,0.28505956252050585,0.2894880545174386,0.5055973992989303,0.0,0.9872957903552368,2,0
1,1,3,0,0,0.33103522035510635,0.23314430307761394,0.5122266219161943,0.0,0.0,1,0
1,1,2,0,0,0.4254909830897602,0.013496865192637438,0.5003006727394399,0.0,0.0,1,0
1,0,0,0,0,0.5680316088369181,0.0,0.41156436007714525,0.0,1.0,2,0
0,1,2,0,0,0.3464757822543183,0.10876918140192596,0.5877910930507064,0.0,1.0,2,0
1,1,0,1,0,0.21572119613832802,0.4440228004187615,0.6479935568830255,0.0,0.0,2,0
1,1,0,0,0,0.31590897411299984,0.25228634105067904,0.3794268984355363,0.0,0.0,2,0
1,1,1,0,0,0.11268095164583164,0.5035690634437907,0.4270759923952425,0.0,1.0,2,0
1,1,0,0,0,0.26033698403205097,0.05529607300999203,0.6829306535372877,0.0,1.0,0,0
1,0,0,0,0,0.4247357606719133,0.0,0.37896002556934316,0.0,0.0,0,0
1,1,1,0,0,0.2997434559694006,0.31980649562425256,0.6053559537105829,0.0,0.0,0,0
1,1,0,1,0,0.23624756105108413,0.4029172151950789,0.7165502182640504,0.0,0.0,1,0
1,1,1,0,0,0.29065913497670104,0.3244214509615801,0.5044015070726252,0.0,0.0,0,0
0,0,0,0,0,0.3131069680608873,0.0,0.2268304557005505,0.0,0.0,2,0
1,1,0,0,0,0.2676439727794811,0.2194972414713156,0.298616469184489,0.0,0.0,2,0
1,1,1,0,0,0.36240953626956246,0.27424443514689817,0.512494239253231,0.0,0.915342426158185,0,0
1,0,2,0,0,0.4300376290481244,0.0,0.4985355861587843,0.0,0.0,0,0
1,1,0,1,0,0.20602786911989115,0.4353555278711025,0.38567830290291666,0.0,0.0,1,0
1,0,0,1,0,0.6826235388552122,0.028127277899005487,0.45317486070284674,0.0,1.0,0,0
1,1,2,0,0,0.4414759519282069,0.0,0.45528385348922396,0.0,0.0,1,0
0,0,0,0,0,0.18394306569363997,0.26721837747630245,0.40813418229087284,0.0,0.0,1,0
1,1,0,1,0,0.36120353417291945,0.6867120968286547,0.4468184284054183,0.0,1.0,0,0
1,1,1,0,0,0.1165359512116773,0.4986491837718843,0.42871730824877924,0.0,1.0,2,0
0,0,0,0,0,0.9244372647196832,0.0,0.837826996892944,0.0,1.0,1,0
1,1,2,0,0,0.48199706444540047,0.35095341427738586,0.7684963442444049,0.0,1.0,0,0
1,1,1,0,0,0.40499600698315324,0.5437957957287491,0.8052674222902243,0.0,1.0,2,0
0,1,2,0,0,0.2799094677439427,0.286234335186093,0.5050346430812543,0.0,1.0,2,0
1,1,2,0,0,0.47376811310704603,0.0,0.4719942798811871,0.0,1.0,2,0
1,1,2,0,0,0.44936506848262336,0.0,0.4008278648347099,0.0,1.0,2,0
