Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Credit_History,property_Area
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.2432589292320524,0.2803217180454885,0.2722772277227723,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.6931471805599453,0.2264425343053576,0.0,0.198019801980198,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.3030190402702458,0.3616757523601072,0.4158415841584159,0.6931471805599453,2
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.1588118453710569,0.0,0.5,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.2300678054383618,0.4047305514357041,0.4649817239841571,0.0,2
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.2837477630392899,0.3715329046217249,0.1435643564356435,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.1208382066357436,0.2776317365982794,0.3811881188118812,0.0,1
0.6931471805599453,0,0.0,0.0,0.0,0.222342659210659,0.0,0.3564356435643564,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.2183501466242679,0.1365503811843378,0.1555014850561492,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.2430146037313066,0.1377438768358949,0.325932566753967,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.5124738853640673,0.0,0.7970297029702971,0.6931471805599453,2
0.6931471805599453,0,0.6931471805599453,0.6931471805599453,0.0,0.2058183598643764,0.2082058709499841,0.3366336633663366,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.2870980040137355,0.3685930420065229,0.5640054770987176,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.2300303296582536,0.0196886360199112,0.7021050318166537,0.6931471805599453,0
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.2440150952663338,0.3451454250892393,0.6505329834663789,0.0714292573959498,1
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.2512245129089905,0.5795553495220299,0.4801980198019802,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.0,0.6931471805599453,0.3333569270201973,0.0,0.4547018758014144,0.0,0
0.6931471805599453,1,1.3862943611198906,0.0,0.6931471805599453,0.3683870901454551,0.2256648147012547,0.3663366336633663,0.6931471805599453,0
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.2381525736923066,0.3797141578982746,0.4653465346534653,0.6931471805599453,0
0.6931471805599453,1,1.3862943611198906,0.6931471805599453,0.0,0.2323672930596931,0.0,0.4306930693069307,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.173566840625198,0.4117869457042563,0.4793651274082955,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2680352539972427,0.1444655636573673,0.393402547876571,0.0,1
0.0,0,0.0,0.0,0.0,0.2476370217994387,0.0,0.2697508575279407,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.2427962303502521,0.0,0.2443702692784417,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2872620283191414,0.4552847736027035,0.7963721093232969,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2342219077846828,0.3778883403379299,0.7128712871287128,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.6931471805599453,0.0,0.2325799285245313,0.2880574864055732,0.488010343639197,0.0,0
0.6931471805599453,1,0.6931471805599453,0.6931471805599453,0.0,0.2581139233133611,0.453761323144313,0.6237623762376238,0.0,0
0.6931471805599453,0,1.0986122886681096,0.0,0.0,0.2635711968591836,0.0,0.400990099009901,0.6931471805599453,1
0.0,0,0.0,0.6931471805599453,0.0,0.3471032466032506,0.0,0.4628992164504036,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.3793077903953821,0.3112683822579226,0.915841584158416,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.24817917490846,0.0,0.3494921550789868,0.0,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3754124954179368,0.2397130858333948,0.5964457091567359,0.0,2
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.2316232631207555,0.32600494677094,0.495049504950495,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.1870885079889261,0.3258766182497501,0.4405940594059406,0.6931471805599453,1
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.3840977514718054,0.0,0.6633663366336634,0.6931471805599453,2
0.6931471805599453,1,0.0,0.6931471805599453,0.6931471805599453,0.321655486483404,0.0,0.3465346534653465,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.3634532947139322,0.3226630413470264,0.7376237623762376,0.6931471805599453,0
0.0,0,0.0,0.6931471805599453,0.0,0.1561058950261565,0.0,0.1336633663366336,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.168337796695995,0.2490798346698386,0.3465346534653465,0.6931471805599453,1
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.2071315356785092,0.4022005258943728,0.3465346534653465,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.6931471805599453,0.2538281688614274,0.3145187264053405,0.6732673267326733,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.6931471805599453,0.1867456633847765,0.0,0.5,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.2328626184220738,0.2079171039829183,0.2673267326732673,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.2850757904873393,0.3694500147358914,0.5824327355997396,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2468703492573577,0.4560173872709956,0.6534653465346535,0.6931471805599453,2
0.6931471805599453,0,1.0986122886681096,0.0,0.0,0.2801790718444317,0.0,0.3728813917764889,0.0,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3205036037278835,0.277116511393484,0.6653588505366081,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.3755191252169492,0.0,0.4364161365938667,0.0,0
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.2624736375600868,0.2060380834112706,0.3663366336633663,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.3367407995554545,0.0,0.5247524752475248,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.081677686947814,0.4007726341715177,0.4257425742574258,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.2840299044068692,0.3698913713597434,0.5919292732403707,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2518768818012735,0.2708749541353997,0.7920792079207921,0.6931471805599453,2
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.3868158114738909,0.0,0.9504950495049506,0.0,0
0.6931471805599453,1,0.0,0.0,0.0,0.1571316379901105,0.1631764910345707,0.1188118811881188,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.6931471805599453,0.0,0.193350961805033,0.3522205935893521,0.5,0.6931471805599453,0
0.0,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.2777596968346359,0.0,0.1782178217821782,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3671253567628292,0.0,0.0891089108910891,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3102156699122153,0.0610982358622407,0.2948843361824248,0.0,1
0.6931471805599453,0,0.0,0.0,0.0,0.2625893007170198,0.0,0.2673267326732673,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.0,0.2394743632817137,0.0,0.2407918866348112,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.3002888675737232,0.0,0.530732516341932,0.0,1
0.0,0,0.0,0.0,0.0,0.2432900685581272,0.0,0.2297866217914126,0.0,2
0.0,0,0.6931471805599453,0.6931471805599453,0.0,0.3171492985359356,0.0,0.2722772277227723,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.2578071243773719,0.2331853503679901,0.1922099859904283,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.6931471805599453,0.0,0.2185243076578404,0.2708749541353997,0.3910891089108911,0.6931471805599453,1
0.0,1,0.0,0.0,0.0,0.2664463275039702,0.2306177718301032,0.5841584158415841,0.6931471805599453,1
0.0,1,0.0,0.0,0.6931471805599453,0.3603449819706199,0.0,0.3910891089108911,0.0,0
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.3918505420403531,0.0,0.528567629925606,0.6867562812249317,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3367407995554545,0.0,0.2277227722772277,0.0,1
0.6931471805599453,1,0.0,0.6931471805599453,0.6931471805599453,0.3035975982202407,0.1229646496061833,0.3019801980198019,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.6931471805599453,0.3989716433444532,0.1636294237818021,0.7970297029702971,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.3205484073926745,0.2367642792160373,0.7010101155149896,0.6931471805599453,2
0.0,0,0.0,0.6931471805599453,0.0,0.1519799619823709,0.3509698116876994,0.4653465346534653,0.6931471805599453,2
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.3073651710083812,0.2006706954621511,0.4158415841584159,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.2070659681205778,0.3086604788369726,0.4752475247524752,0.6931471805599453,1
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.2531136539513149,0.1027982244045456,0.2359685583034709,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.1528469057513085,0.2815715435719232,0.3834913380677526,0.0,1
0.6931471805599453,0,0.0,0.0,0.0,0.2935286212477827,0.0,0.3586084674505461,0.0150214531692838,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.1598315864348696,0.418710334858185,0.4306930693069307,0.6931471805599453,2
0.6931471805599453,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.2885611572890831,0.0895792806626113,0.6424579008001754,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3223096711914942,0.2204020189685042,0.6138613861386139,0.6931471805599453,1
0.0,1,0.6931471805599453,0.0,0.0,0.3201924720637351,0.0,0.5396039603960396,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.245515925165746,0.1854679726530955,0.6225933586774337,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.2362530297999286,0.4335701392856751,0.3118811881188119,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.2626471207576952,0.2489412441353503,0.5,0.6931471805599453,0
0.0,1,0.0,0.0,0.0,0.1886622616205263,0.0859738018576362,0.5148514851485149,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.3691961537188744,0.5543447776794864,0.7376237623762376,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.2567681541855512,0.2595569087259328,0.4356435643564357,0.6931471805599453,1
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.1972548988347285,0.3097044564862735,0.495049504950495,0.6931471805599453,0
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.1439926153878704,0.4197624128089888,0.3316831683168317,0.0,2
0.0,0,0.0,0.0,0.0,0.2261284998973854,0.0,0.1683168316831683,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2676794070768038,0.2440983688028232,0.5152215773109597,0.6337875630002253,0
0.0,0,0.0,0.0,0.0,0.1870885079889261,0.286080791084807,0.3861386138613861,0.0,2
0.6931471805599453,0,0.0,0.0,0.0,0.1526455501720752,0.6419006687038061,0.2029702970297029,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.6931471805599453,0.0,0.155739004433943,0.35981667021098,0.5198019801980198,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.1788577367513011,0.0,0.4306930693069307,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.6931471805599453,0.3996802861137912,0.0,0.8613861386138614,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.3427212662714131,0.0,0.4851485148514851,0.0,0
0.6931471805599453,0,0.0,0.0,0.0,0.5115386117705972,0.0,0.7970297029702971,0.6931471805599453,0
0.0,0,0.6931471805599453,0.0,0.0,0.2755731492620065,0.0,0.4371616370090866,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.2318093879820164,0.0,0.4653465346534653,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.2468703492573577,0.3677247801253174,0.504950495049505,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3031534084174039,0.0,0.3912001485529294,0.6931471805599453,2
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.436757800270402,0.0,0.4653465346534653,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.2599643666047421,0.0,0.373679484731179,0.0,1
0.0,0,0.6931471805599453,0.0,0.0,0.2273657388107113,0.0,0.5869686332347118,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.1808078396140829,0.2013977038547684,0.4900990099009901,0.0,0
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.4489697437178725,0.0,0.3861386138613861,0.0,2
0.6931471805599453,1,0.0,0.0,0.0,0.2285096029979914,0.2306177718301032,0.3415841584158416,0.6931471805599453,2
0.6931471805599453,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.2116975824869703,0.2422662089212983,0.8118811881188119,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.1897538311669749,0.4653260396946245,0.5099009900990099,0.6931471805599453,0
0.6931471805599453,1,1.3862943611198906,0.6931471805599453,0.0,0.2371731857256896,0.0,0.2376237623762376,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2693025269787819,0.0,0.4653465346534653,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2128642178884306,0.2932664507456815,0.594059405940594,0.0,0
0.0,0,0.0,0.0,0.0,0.2363144332778076,0.0,0.3663366336633663,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.4459430823419508,0.165137719693687,0.7376237623762376,0.6931471805599453,1
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.2609672103525662,0.5489174948885783,0.6237623762376238,0.0,0
0.6931471805599453,0,0.0,0.0,0.0,0.4030160697550596,0.0684118900866695,0.437524291960044,0.0,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2319954345537895,0.2050248387707716,0.4702970297029702,0.0,1
0.6931471805599453,1,0.0,0.0,0.0,0.2725922883758063,0.0,0.4158415841584159,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2495168800706985,0.2084225894773936,0.469477234125972,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2767096475875203,0.4861246214458952,0.9313438466627076,0.0,2
0.6931471805599453,0,0.0,0.0,0.0,0.4017003617731771,0.0,0.4059154070034276,0.0,0
0.6931471805599453,1,0.0,0.0,0.0,0.1784387686127939,0.3129598796360494,0.5,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.6931471805599453,0.1990607859012992,0.5108256237659907,0.6237623762376238,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.5265890341390445,0.0,0.9306930693069309,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.4054690278001719,0.0,0.8861386138613861,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.2371731857256896,0.4298758381549562,0.5495049504950495,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.6931471805599453,0.513158271737647,0.0,0.8168316831683169,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.2999123376321262,0.0029455644369009,0.5430484695721539,0.0,1
0.6931471805599453,1,0.0,0.0,0.0,0.3013314694931059,0.0,0.4554455445544554,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.0,0.3945246340182959,0.0,0.4554455445544554,0.0,0
0.6931471805599453,1,0.0,0.0,0.0,0.3202314005941969,0.2059088892012917,0.7426114194906382,0.6931471805599453,0
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.1777883232319221,0.3476465591858242,0.3979641534646562,0.0,1
0.0,1,0.0,0.6931471805599453,0.0,0.1953460334298997,0.3226079377767191,0.4989153166165903,0.0,1
0.0,1,0.0,0.0,0.0,0.2518176157262921,0.4058798369110991,0.4306930693069307,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.6931471805599453,0.3746822642641919,0.3249778571954778,0.7821782178217822,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.4544727673194861,0.0,0.7391036234634845,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.4729567379878837,0.4466212690108364,0.6881188118811882,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.1894811853716716,0.0,0.2425742574257425,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.2113729762483244,0.2306177718301032,0.4158415841584159,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.1740867315272388,0.1823215567939546,0.5,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.2308036371974529,0.0,0.2334455777371884,0.0,2
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.3194843635670943,0.0,0.4158415841584159,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.251011520542131,0.0,0.368120494489791,0.6931471805599453,0
0.6931471805599453,1,1.3862943611198906,0.6931471805599453,0.0,0.2037092535121058,0.248525357250587,0.7277227722772277,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3230746380825442,0.071838708107343,0.2564705071657056,0.5588574613093832,2
0.6931471805599453,0,0.0,0.0,0.0,0.2405915616849537,0.3967158334759033,0.4158415841584159,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.3300274605976794,0.2313453645221218,0.7467286529532656,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.1559463533034569,0.3075143755994382,0.5396039603960396,0.6931471805599453,0
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.116226532858261,0.0,0.0445544554455445,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.282258543344325,0.2685672085920987,0.6089108910891089,0.0,0
0.6931471805599453,1,0.0,0.0,0.0,0.3936377591900915,0.0,0.6633663366336634,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.0,0.3174433926336011,0.2789781218709891,0.4809454702187931,0.6244803332156118,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3456319716438617,0.0,0.6386138613861386,0.6931471805599453,1
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.2218354347206813,0.3559635798681865,0.4207920792079208,0.6931471805599453,1
0.6931471805599453,0,0.0,0.0,0.0,0.2776480174709708,0.2558473489317624,0.5,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2766919953381386,0.47152191371223,0.9167647758267288,0.0570430683064815,2
0.6931471805599453,1,0.0,0.0,0.0,0.1824727289268952,0.3574568603845984,0.5445544554455446,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.2376019357004766,0.0,0.2227722772277227,0.0,2
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.3957909706943994,0.0,0.5244561956061795,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.2542024578390113,0.5043272777980943,0.6309190494855133,0.6931471805599453,2
0.6931471805599453,1,1.3862943611198906,0.6931471805599453,0.0,0.3333753821794679,0.0,0.504950495049505,0.6931471805599453,1
0.6931471805599453,0,0.0,0.0,0.0,0.1938914471974827,0.0,0.1435643564356435,0.6931471805599453,1
0.6931471805599453,0,0.0,0.0,0.0,0.3574950724832864,0.0,0.4017319963526836,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.3826666927925546,0.0,0.6435643564356436,0.6931471805599453,2
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.3980839121907562,0.0058286467151305,0.6143814549883243,0.6865596611929689,1
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.3846168859390486,0.0,0.4405940594059406,0.0,0
0.6931471805599453,1,0.0,0.0,0.0,0.2818716055819968,0.3473336720159573,0.5346534653465347,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2740026064314274,0.494696241836107,0.9405940594059408,0.0,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.433596600086063,0.2595569087259328,0.4158415841584159,0.0,2
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.3312150603689076,0.0,0.5297029702970297,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2077212126144391,0.1885245009185623,0.3514851485148514,0.6931471805599453,1
0.0,1,0.0,0.0,0.0,0.2368053536678709,0.3406539572178866,0.6336633663366337,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.3748151542435526,0.0,0.5841584158415841,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.6931471805599453,0.0795246839382803,0.4299914918878094,0.4158415841584159,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.2975630934335581,0.0,0.4257425742574258,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.1426353203214263,0.3341839061032007,0.400990099009901,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.306530820096536,0.0,0.5,0.0,1
0.6931471805599453,0,0.0,0.0,0.0,0.2519361398463049,0.0,0.5,0.6931471805599453,1
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.1454960795108059,0.2734479124239563,0.3415841584158416,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.3316086780437515,0.0,0.3762376237623762,0.6931471805599453,1
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.4153217656402767,0.0,0.5148514851485149,0.6931471805599453,1
0.0,1,0.0,0.0,0.0,0.2640324990116063,0.0,0.4059405940594059,0.6931471805599453,1
0.6931471805599453,0,0.6931471805599453,0.0,0.6931471805599453,0.3215043760489862,0.0,0.396039603960396,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.2527059656467976,0.289731761465215,0.3907951710872943,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.1726031944101642,0.2697896196101927,0.094059405940594,0.6931471805599453,1
0.6931471805599453,0,0.0,0.0,0.0,0.4005272008816474,0.0,0.3997544893867764,0.0,0
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.2212005895952601,0.0910181539419498,0.198019801980198,0.6931471805599453,0
0.6931471805599453,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.288021160166473,0.3585753592273599,0.6534653465346535,0.0,2
0.6931471805599453,0,0.0,0.0,0.0,0.3210507185258641,0.2930012339293808,0.7871287128712872,0.6931471805599453,1
0.0,1,0.0,0.6931471805599453,0.0,0.2275085913339702,0.1114221070364216,0.3762376237623762,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.314135258506502,0.0,0.4405940594059406,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.4980325909112478,0.0,1.0,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2104628238416142,0.2832723639630808,0.4405940594059406,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.3861272377546805,0.3761812310341955,0.7722772277227723,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.2675472593899033,0.219753519952752,0.5045209843320604,0.5471438839338745,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2360687680774343,0.2747994466207672,0.5643564356435644,0.6931471805599453,1
0.0,0,0.0,0.6931471805599453,0.0,0.2085062437536532,0.0,0.2673267326732673,0.0,2
0.6931471805599453,0,0.0,0.0,0.0,0.3208993904969676,0.3155566092177606,0.5,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.194363841963987,0.0,0.1485148514851485,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.2805423126369876,0.0,0.4851485148514851,0.6931471805599453,1
0.0,0,1.0986122886681096,0.0,0.0,0.2524691012184439,0.0,0.5544554455445545,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.1859217772667723,0.3221479093330594,0.1584158415841584,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.2483066352580377,0.4109610886119521,0.5841584158415841,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.259047665838418,0.2188320479045767,0.1435643564356435,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.1448201236138898,0.2594197627338094,0.1386138613861386,0.6931471805599453,2
0.0,0,0.6931471805599453,0.0,0.6931471805599453,0.4412086455573428,0.0,0.5,0.6931471805599453,1
0.6931471805599453,0,1.0986122886681096,0.0,0.0,0.2614466914218629,0.0,0.2664200178834283,0.0,0
0.6931471805599453,1,0.0,0.0,0.0,0.2788749014713895,0.3883114137337057,0.6732673267326733,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2237345499411632,0.0,0.2722772277227723,0.6931471805599453,1
0.0,1,0.0,0.0,0.0,0.2219622950897373,0.346956763914253,0.5594059405940595,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.2407739423295662,0.297632403304949,0.4059405940594059,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.268732791080479,0.4465075227785577,0.7722772277227723,0.6931471805599453,0
0.0,0,0.0,0.0,0.6931471805599453,0.4408334098218268,0.0,0.8316831683168316,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.2711773539820801,0.6121781180262782,0.7425742574257426,0.6931471805599453,2
0.6931471805599453,0,1.3862943611198906,0.6931471805599453,0.0,0.3222593854359694,0.3032929199659284,0.6039603960396039,0.6931471805599453,1
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.2049627299966068,0.3150378024616361,0.3415841584158416,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.2374730466375016,0.2410556754314266,0.6532601263146816,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.3044155348592634,0.0,0.4306070052742518,0.0,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3176580238782292,0.0,0.5346534653465347,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.2116326800816939,0.297632403304949,0.6386138613861386,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.2273833057918243,0.3285680649241234,0.6287128712871287,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3553129759980097,0.0,0.5148514851485149,0.6931471805599453,2
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.2231862955130102,0.4328701802262409,0.5296529995501303,0.0,2
0.0,0,0.0,0.0,0.0,0.1672849533048141,0.010340921382212,0.3620293671712655,0.0,1
0.6931471805599453,1,0.0,0.0,0.0,0.2393127771716146,0.4350670593648392,0.7227722772277227,0.6931471805599453,2
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.3064759052689469,0.3300109635105976,0.4659897747427344,0.0,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2711773539820801,0.0,0.4455445544554455,0.6931471805599453,1
