Credit_History,CoapplicantIncome,Gender,Self_Employed,Married,property_Area
0.6931471805599453,0.346956763914253,0.0,0.0,1,1
0.6931471805599453,0.297632403304949,0.6931471805599453,0.0,1,0
0.6931471805599453,0.4465075227785577,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.0,0.6931471805599453,0,0
0.6931471805599453,0.6121781180262782,0.6931471805599453,0.0,0,2
0.6931471805599453,0.3032929199659284,0.6931471805599453,0.0,0,1
0.6931471805599453,0.3150378024616361,0.6931471805599453,0.0,1,0
0.6931471805599453,0.2410556754314266,0.6931471805599453,0.0,1,0
0.0,0.0,0.0,0.0,0,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.6931471805599453,0.297632403304949,0.6931471805599453,0.0,1,0
0.6931471805599453,0.3285680649241234,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.0,0.4328701802262409,0.6931471805599453,0.0,1,2
0.0,0.010340921382212,0.0,0.0,0,1
0.6931471805599453,0.4350670593648392,0.6931471805599453,0.0,1,2
0.0,0.3300109635105976,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.2596940359116121,0.6931471805599453,0.0,0,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.6931471805599453,0.2887775533735184,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,1,0
0.6931471805599453,0.1153900512950047,0.6931471805599453,0.0,1,0
0.3543878910176554,0.3189327850945883,0.0,0.0,0,2
0.6931471805599453,0.0,0.0,0.0,0,2
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0,0
0.6931471805599453,0.2594197627338094,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.0,0.0,1,0
0.0,0.0119155122640612,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.3150378024616361,0.6931471805599453,0.0,0,0
0.6931471805599453,0.343053705764535,0.0,0.0,1,1
0.0,0.0,0.0,0.0,0,1
0.6931471805599453,0.0,0.0,0.0,1,0
0.6931471805599453,0.6359887667199967,0.6931471805599453,0.0,1,0
0.6931471805599453,0.2219695290863995,0.6931471805599453,0.0,1,2
0.6931471805599453,0.2817632285238943,0.6931471805599453,0.0,1,0
0.0,0.5401678184981082,0.6931471805599453,0.0,1,0
0.6931471805599453,0.347835995271528,0.6931471805599453,0.0,1,1
0.6931471805599453,0.1684479845280827,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3616757523601072,0.0,0.0,1,2
0.0,0.5169773487246859,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,1
0.0,0.2049505243546067,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.0,0.5794557628068154,0.6931471805599453,0.0,0,0
0.6931471805599453,0.2447745714405044,0.0,0.0,0,2
0.6931471805599453,0.0,0.0,0.0,0,1
